record_id,split,load_hp,fault_inches,window_index,sample_start,sample_stop,true_class,true_class_name,float_prediction,integer_prediction,float_correct,integer_correct,prediction_disagrees,float_logit_0,float_logit_1,float_logit_2,integer_logit_0,integer_logit_1,integer_logit_2
212,test,3,0.021,61,62464,63488,0,inner_race,0,0,True,True,False,6.584216594696045,-5.56740140914917,-8.715934753417969,1720,-1484,-2224
212,test,3,0.021,62,63488,64512,0,inner_race,0,0,True,True,False,6.654963493347168,-6.353297233581543,-6.998228073120117,1693,-1638,-1786
212,test,3,0.021,63,64512,65536,0,inner_race,0,0,True,True,False,5.669961929321289,-5.744922161102295,-6.33690881729126,1398,-1513,-1550
212,test,3,0.021,64,65536,66560,0,inner_race,0,0,True,True,False,6.899367809295654,-5.7961859703063965,-7.913540840148926,1889,-1563,-2060
212,test,3,0.021,65,66560,67584,0,inner_race,0,0,True,True,False,6.781404972076416,-6.071140289306641,-7.539511203765869,1696,-1569,-1862
212,test,3,0.021,66,67584,68608,0,inner_race,0,0,True,True,False,9.603719711303711,-7.020041465759277,-10.473325729370117,2476,-1824,-2724
212,test,3,0.021,67,68608,69632,0,inner_race,0,0,True,True,False,3.8899753093719482,-5.287315368652344,-5.377494812011719,1019,-1310,-1486
212,test,3,0.021,68,69632,70656,0,inner_race,0,0,True,True,False,6.400146484375,-4.927906036376953,-8.236190795898438,1573,-1223,-2120
212,test,3,0.021,69,70656,71680,0,inner_race,0,0,True,True,False,2.8784689903259277,-5.0211076736450195,-5.201269626617432,773,-1350,-1320
212,test,3,0.021,70,71680,72704,0,inner_race,0,0,True,True,False,13.223231315612793,-9.22135066986084,-14.209454536437988,3338,-2356,-3574
212,test,3,0.021,71,72704,73728,0,inner_race,0,0,True,True,False,3.901446580886841,-5.41522216796875,-4.7913923263549805,989,-1356,-1204
212,test,3,0.021,72,73728,74752,0,inner_race,0,0,True,True,False,7.480813026428223,-6.111807346343994,-8.240756034851074,1994,-1625,-2174
212,test,3,0.021,73,74752,75776,0,inner_race,0,0,True,True,False,4.024266719818115,-5.408463954925537,-4.510205268859863,995,-1395,-1124
212,test,3,0.021,74,75776,76800,0,inner_race,0,0,True,True,False,5.844814777374268,-5.76019811630249,-8.402449607849121,1504,-1617,-1941
212,test,3,0.021,75,76800,77824,0,inner_race,0,0,True,True,False,6.569501876831055,-6.3610687255859375,-6.9337477684021,1693,-1638,-1786
212,test,3,0.021,76,77824,78848,0,inner_race,0,0,True,True,False,5.6759867668151855,-5.519107818603516,-7.278961181640625,1493,-1388,-1979
212,test,3,0.021,77,78848,79872,0,inner_race,0,0,True,True,False,4.379384517669678,-5.488760471343994,-4.842677593231201,1117,-1373,-1249
212,test,3,0.021,78,79872,80896,0,inner_race,0,0,True,True,False,6.183750152587891,-5.5442891120910645,-8.353593826293945,1658,-1438,-2147
212,test,3,0.021,79,80896,81920,0,inner_race,0,0,True,True,False,10.647756576538086,-7.643575668334961,-11.413507461547852,2732,-1970,-2887
212,test,3,0.021,80,81920,82944,0,inner_race,0,0,True,True,False,3.1731677055358887,-4.630672454833984,-5.215924263000488,843,-1232,-1299
212,test,3,0.021,81,82944,83968,0,inner_race,0,0,True,True,False,3.1900789737701416,-5.112297058105469,-4.344780445098877,772,-1272,-1232
212,test,3,0.021,82,83968,84992,0,inner_race,0,0,True,True,False,5.644380569458008,-6.229431629180908,-6.4559454917907715,1494,-1661,-1674
212,test,3,0.021,83,84992,86016,0,inner_race,0,0,True,True,False,9.145612716674805,-6.97770357131958,-9.978740692138672,2326,-1783,-2533
212,test,3,0.021,84,86016,87040,0,inner_race,0,0,True,True,False,3.1786625385284424,-4.117682933807373,-6.772150039672852,826,-1082,-1765
212,test,3,0.021,85,87040,88064,0,inner_race,0,0,True,True,False,3.4072906970977783,-5.101120471954346,-5.039987087249756,840,-1301,-1223
212,test,3,0.021,86,88064,89088,0,inner_race,0,0,True,True,False,5.3789215087890625,-5.8980183601379395,-6.1079607009887695,1398,-1513,-1550
212,test,3,0.021,87,89088,90112,0,inner_race,0,0,True,True,False,7.345035076141357,-6.223966598510742,-9.682158470153809,1987,-1665,-2430
212,test,3,0.021,88,90112,91136,0,inner_race,0,0,True,True,False,7.052547454833984,-6.829025745391846,-7.48515510559082,1727,-1740,-1833
212,test,3,0.021,89,91136,92160,0,inner_race,0,0,True,True,False,3.7796876430511475,-5.250924587249756,-4.577727317810059,1046,-1413,-1182
212,test,3,0.021,90,92160,93184,0,inner_race,0,0,True,True,False,2.611417055130005,-4.8275017738342285,-4.078502655029297,574,-1069,-1251
212,test,3,0.021,91,93184,94208,0,inner_race,0,0,True,True,False,5.92647647857666,-6.3367695808410645,-7.305662155151367,1453,-1599,-1883
212,test,3,0.021,92,94208,95232,0,inner_race,0,0,True,True,False,8.992812156677246,-7.097116470336914,-9.491349220275879,2278,-1778,-2397
212,test,3,0.021,93,95232,96256,0,inner_race,0,0,True,True,False,5.190164089202881,-5.25716495513916,-7.2295379638671875,1252,-1389,-1645
212,test,3,0.021,94,96256,97280,0,inner_race,0,0,True,True,False,3.748352289199829,-4.729352951049805,-5.320784091949463,997,-1220,-1312
212,test,3,0.021,95,97280,98304,0,inner_race,0,0,True,True,False,1.6205551624298096,-4.7896952629089355,-3.3759148120880127,525,-1329,-900
212,test,3,0.021,96,98304,99328,0,inner_race,0,0,True,True,False,5.781145095825195,-5.942983150482178,-6.414778232574463,1460,-1559,-1627
212,test,3,0.021,97,99328,100352,0,inner_race,0,0,True,True,False,6.88776159286499,-6.032902717590332,-8.838704109191895,1822,-1615,-2262
212,test,3,0.021,98,100352,101376,0,inner_race,0,0,True,True,False,3.3583614826202393,-5.317046165466309,-3.8461785316467285,935,-1407,-1070
212,test,3,0.021,99,101376,102400,0,inner_race,0,0,True,True,False,2.1270549297332764,-4.4204182624816895,-3.961148738861084,458,-1074,-1040
212,test,3,0.021,100,102400,103424,0,inner_race,0,0,True,True,False,6.033369541168213,-5.718636989593506,-8.190816879272461,1646,-1593,-2081
212,test,3,0.021,101,103424,104448,0,inner_race,0,0,True,True,False,7.738872051239014,-6.48281192779541,-8.634660720825195,2028,-1727,-2221
212,test,3,0.021,102,104448,105472,0,inner_race,0,0,True,True,False,2.3575024604797363,-5.005738735198975,-4.002735137939453,658,-1335,-1044
212,test,3,0.021,103,105472,106496,0,inner_race,0,0,True,True,False,7.931887626647949,-6.48186731338501,-8.802007675170898,2056,-1671,-2251
212,test,3,0.021,104,106496,107520,0,inner_race,0,0,True,True,False,3.619486093521118,-4.899511337280273,-5.453871726989746,853,-1280,-1383
212,test,3,0.021,105,107520,108544,0,inner_race,0,0,True,True,False,7.053357124328613,-6.171772003173828,-7.535495758056641,1826,-1644,-1930
212,test,3,0.021,106,108544,109568,0,inner_race,0,0,True,True,False,10.31442642211914,-7.529282569885254,-11.496587753295898,2648,-1921,-3014
212,test,3,0.021,107,109568,110592,0,inner_race,0,0,True,True,False,10.298324584960938,-7.646473407745361,-11.092977523803711,2675,-1913,-2909
212,test,3,0.021,108,110592,111616,0,inner_race,0,0,True,True,False,2.905956983566284,-4.657046794891357,-4.6633477210998535,691,-1161,-1291
212,test,3,0.021,109,111616,112640,0,inner_race,0,0,True,True,False,2.833860158920288,-4.743162155151367,-4.625629901885986,625,-1182,-1231
212,test,3,0.021,110,112640,113664,0,inner_race,0,0,True,True,False,7.902732849121094,-6.449446678161621,-8.766265869140625,1973,-1577,-2277
212,test,3,0.021,111,113664,114688,0,inner_race,0,0,True,True,False,1.9271665811538696,-5.422299861907959,-2.4022016525268555,614,-1478,-673
212,test,3,0.021,112,114688,115712,0,inner_race,0,0,True,True,False,7.721207141876221,-6.3605194091796875,-8.147156715393066,1997,-1638,-2096
212,test,3,0.021,113,115712,116736,0,inner_race,0,0,True,True,False,3.0356578826904297,-5.116922855377197,-3.7775049209594727,802,-1401,-926
212,test,3,0.021,114,116736,117760,0,inner_race,0,0,True,True,False,4.43523645401001,-5.165412902832031,-7.190936088562012,1213,-1382,-1772
212,test,3,0.021,115,117760,118784,0,inner_race,0,0,True,True,False,4.808481216430664,-5.370584487915039,-6.372283458709717,1195,-1332,-1667
212,test,3,0.021,116,118784,119808,0,inner_race,0,0,True,True,False,8.922298431396484,-7.156099796295166,-9.43069839477539,2269,-1808,-2401
212,test,3,0.021,117,119808,120832,0,inner_race,0,0,True,True,False,3.623483896255493,-5.4444050788879395,-4.0954132080078125,935,-1407,-1070
212,test,3,0.021,118,120832,121856,0,inner_race,0,0,True,True,False,9.872272491455078,-7.263287544250488,-10.730277061462402,2448,-1817,-2664
225,test,3,0.021,0,0,1024,2,ball,2,2,True,True,False,-2.371183395385742,-4.352505683898926,0.6542816758155823,-679,-1075,274
225,test,3,0.021,1,1024,2048,2,ball,2,2,True,True,False,-4.078555583953857,-3.7160816192626953,2.1922338008880615,-1091,-953,628
225,test,3,0.021,2,2048,3072,2,ball,2,2,True,True,False,-1.2455805540084839,-4.8122968673706055,-0.2828293442726135,-327,-1175,-94
225,test,3,0.021,3,3072,4096,2,ball,2,2,True,True,False,-5.6665873527526855,-3.2079296112060547,3.688629150390625,-1425,-866,989
225,test,3,0.021,4,4096,5120,2,ball,0,0,False,False,False,-0.00029662722954526544,-4.9836273193359375,-0.7440593838691711,-42,-1249,-141
225,test,3,0.021,5,5120,6144,2,ball,2,2,True,True,False,-1.2260020971298218,-4.766244411468506,0.1528180092573166,-286,-1237,115
225,test,3,0.021,6,6144,7168,2,ball,2,2,True,True,False,-3.136342763900757,-4.0259857177734375,1.1184741258621216,-914,-1014,275
225,test,3,0.021,7,7168,8192,2,ball,2,2,True,True,False,-3.496466636657715,-3.8907995223999023,1.0091564655303955,-914,-1014,275
225,test,3,0.021,8,8192,9216,2,ball,2,2,True,True,False,-1.6574124097824097,-4.841009140014648,0.5321808457374573,-491,-1231,186
225,test,3,0.021,9,9216,10240,2,ball,2,2,True,True,False,-2.876864433288574,-4.3733015060424805,1.655538558959961,-647,-1133,411
225,test,3,0.021,10,10240,11264,2,ball,2,2,True,True,False,-1.9669097661972046,-4.531309127807617,0.36037272214889526,-491,-1231,186
225,test,3,0.021,11,11264,12288,2,ball,0,0,False,False,False,0.7494065165519714,-5.479812145233154,-2.316302537918091,261,-1375,-635
225,test,3,0.021,12,12288,13312,2,ball,2,2,True,True,False,-1.4441226720809937,-5.1170806884765625,-0.022419476881623268,-287,-1454,26
225,test,3,0.021,13,13312,14336,2,ball,0,0,False,False,False,1.0544099807739258,-5.568986415863037,-2.280545234680176,309,-1462,-617
225,test,3,0.021,14,14336,15360,2,ball,2,2,True,True,False,-2.1831886768341064,-4.273532390594482,0.36767005920410156,-432,-1113,20
225,test,3,0.021,15,15360,16384,2,ball,2,2,True,True,False,-2.851346015930176,-4.295776844024658,1.2343518733978271,-750,-1115,341
225,test,3,0.021,16,16384,17408,2,ball,2,2,True,True,False,-4.85606050491333,-3.3721165657043457,2.5207364559173584,-1246,-856,634
225,test,3,0.021,17,17408,18432,2,ball,2,0,True,False,True,-0.874682605266571,-4.87315034866333,-0.812337338924408,-214,-1239,-229
225,test,3,0.021,18,18432,19456,2,ball,2,2,True,True,False,-4.331374645233154,-3.6701784133911133,2.4399707317352295,-1073,-975,729
225,test,3,0.021,19,19456,20480,2,ball,2,2,True,True,False,-1.9696123600006104,-4.556347846984863,0.7799730896949768,-545,-1187,242
225,test,3,0.021,20,20480,21504,2,ball,2,2,True,True,False,-1.8977549076080322,-4.567690849304199,0.9005900621414185,-471,-1245,292
225,test,3,0.021,21,21504,22528,2,ball,2,2,True,True,False,-2.7052512168884277,-4.155855655670166,0.5950745344161987,-625,-1119,218
225,test,3,0.021,22,22528,23552,2,ball,2,2,True,True,False,-3.332754611968994,-4.111685276031494,1.8415387868881226,-906,-1083,538
225,test,3,0.021,23,23552,24576,2,ball,0,0,False,False,False,1.1703262329101562,-5.485060214996338,-2.3350117206573486,147,-1343,-525
225,test,3,0.021,24,24576,25600,2,ball,2,2,True,True,False,-2.282634735107422,-4.0533294677734375,0.5571927428245544,-619,-1063,220
225,test,3,0.021,25,25600,26624,2,ball,2,2,True,True,False,-1.6745299100875854,-4.703148365020752,0.11072476953268051,-452,-1171,29
225,test,3,0.021,26,26624,27648,2,ball,2,2,True,True,False,-1.1140061616897583,-4.890475749969482,0.0786990374326706,-309,-1197,7
225,test,3,0.021,27,27648,28672,2,ball,0,0,False,False,False,0.6538630723953247,-5.492865562438965,-1.679373025894165,147,-1343,-525
225,test,3,0.021,28,28672,29696,2,ball,2,2,True,True,False,-4.100892543792725,-3.643155574798584,2.0426793098449707,-1040,-971,570
225,test,3,0.021,29,29696,30720,2,ball,0,0,False,False,False,-0.3852508068084717,-5.03664493560791,-1.4148526191711426,-37,-1319,-323
225,test,3,0.021,30,30720,31744,2,ball,2,2,True,True,False,-2.8683972358703613,-4.409725189208984,1.7784274816513062,-715,-1233,548
225,test,3,0.021,31,31744,32768,2,ball,2,2,True,True,False,-4.104654312133789,-3.8749966621398926,2.37959885597229,-968,-1037,615
225,test,3,0.021,32,32768,33792,2,ball,2,2,True,True,False,-1.2695159912109375,-4.746105194091797,-0.08626659959554672,-380,-1237,74
225,test,3,0.021,33,33792,34816,2,ball,2,2,True,True,False,-1.8373100757598877,-4.383370876312256,0.18033328652381897,-432,-1113,20
225,test,3,0.021,34,34816,35840,2,ball,2,2,True,True,False,-1.2260771989822388,-4.710743427276611,0.36075785756111145,-286,-1237,115
225,test,3,0.021,35,35840,36864,2,ball,2,2,True,True,False,-1.3458733558654785,-4.918851852416992,0.31087225675582886,-383,-1306,150
225,test,3,0.021,36,36864,37888,2,ball,0,0,False,False,False,-0.20118996500968933,-4.973268508911133,-2.0765395164489746,76,-1383,-458
225,test,3,0.021,37,37888,38912,2,ball,2,2,True,True,False,-2.944941759109497,-3.74072003364563,0.7594466209411621,-894,-956,266
225,test,3,0.021,38,38912,39936,2,ball,0,0,False,False,False,0.20991191267967224,-5.294737815856934,-1.1614387035369873,-91,-1275,-267
225,test,3,0.021,39,39936,40960,2,ball,2,2,True,True,False,-0.9586594104766846,-4.686039924621582,-0.6791213154792786,-327,-1175,-94
225,test,3,0.021,40,40960,41984,2,ball,2,2,True,True,False,-1.7818607091903687,-4.409506320953369,0.5766389966011047,-476,-1089,198
225,test,3,0.021,41,41984,43008,2,ball,2,2,True,True,False,-2.9540317058563232,-4.122405052185059,1.4036465883255005,-647,-1133,411
225,test,3,0.021,42,43008,44032,2,ball,2,2,True,True,False,-2.631218671798706,-4.258529186248779,0.30247125029563904,-613,-1130,33
225,test,3,0.021,43,44032,45056,2,ball,2,2,True,True,False,-2.2875752449035645,-4.228901386260986,1.4412065744400024,-630,-1049,400
225,test,3,0.021,44,45056,46080,2,ball,2,2,True,True,False,-2.5857346057891846,-4.434752941131592,1.1757394075393677,-607,-1141,319
225,test,3,0.021,45,46080,47104,2,ball,2,2,True,True,False,-4.450898170471191,-3.283557891845703,1.9896581172943115,-1192,-900,578
225,test,3,0.021,46,47104,48128,2,ball,2,2,True,True,False,-3.726980686187744,-4.10191011428833,2.4571826457977295,-945,-1077,723
225,test,3,0.021,47,48128,49152,2,ball,2,2,True,True,False,-3.603706121444702,-4.06442928314209,2.490746021270752,-945,-1077,723
225,test,3,0.021,48,49152,50176,2,ball,0,0,False,False,False,1.5323526859283447,-5.714837074279785,-2.6865410804748535,258,-1444,-559
225,test,3,0.021,49,50176,51200,2,ball,2,2,True,True,False,-4.148465156555176,-3.7058725357055664,1.9371708631515503,-968,-1037,615
225,test,3,0.021,50,51200,52224,2,ball,0,0,False,False,False,-0.5410255193710327,-5.045279026031494,-0.7457786202430725,-214,-1239,-229
225,test,3,0.021,51,52224,53248,2,ball,0,0,False,False,False,-0.16737571358680725,-5.086913585662842,-1.2803951501846313,32,-1454,-202
225,test,3,0.021,52,53248,54272,2,ball,0,0,False,False,False,0.6116357445716858,-5.456630229949951,-1.7027226686477661,147,-1343,-525
225,test,3,0.021,53,54272,55296,2,ball,2,2,True,True,False,-1.8415510654449463,-4.376163005828857,0.23285287618637085,-503,-1153,87
225,test,3,0.021,54,55296,56320,2,ball,0,0,False,False,False,-0.42272183299064636,-5.1175642013549805,-1.083125352859497,-151,-1287,-213
225,test,3,0.021,55,56320,57344,2,ball,2,2,True,True,False,-3.4974539279937744,-4.097287178039551,2.2827224731445312,-894,-1095,665
225,test,3,0.021,56,57344,58368,2,ball,2,2,True,True,False,-2.9528751373291016,-4.284036159515381,1.6527299880981445,-715,-1233,548
225,test,3,0.021,57,58368,59392,2,ball,2,2,True,True,False,-1.261727213859558,-4.889870643615723,0.08849985897541046,-380,-1237,74
225,test,3,0.021,58,59392,60416,2,ball,0,0,False,False,False,-0.7990391850471497,-4.501304626464844,-1.2022327184677124,-134,-1169,-292
225,test,3,0.021,59,60416,61440,2,ball,2,2,True,True,False,-3.639835834503174,-3.7188310623168945,1.6644926071166992,-847,-965,372
225,test,3,0.021,60,61440,62464,2,ball,2,2,True,True,False,-2.495511054992676,-4.233209133148193,0.7102328538894653,-742,-1027,258
225,test,3,0.021,61,62464,63488,2,ball,2,2,True,True,False,-3.579373836517334,-3.9576363563537598,1.6499220132827759,-1081,-906,466
225,test,3,0.021,62,63488,64512,2,ball,2,2,True,True,False,-5.375638961791992,-3.012587547302246,3.0750694274902344,-1186,-911,864
225,test,3,0.021,63,64512,65536,2,ball,0,0,False,False,False,-0.25269198417663574,-4.974470138549805,-1.5692760944366455,-37,-1319,-323
225,test,3,0.021,64,65536,66560,2,ball,2,2,True,True,False,-1.4376670122146606,-4.808374404907227,0.41833195090293884,-309,-1364,200
225,test,3,0.021,65,66560,67584,2,ball,2,2,True,True,False,-2.615675449371338,-4.28091287612915,0.6859568357467651,-718,-1068,147
225,test,3,0.021,66,67584,68608,2,ball,2,2,True,True,False,-1.3355931043624878,-4.925148010253906,0.22011379897594452,-380,-1237,74
225,test,3,0.021,67,68608,69632,2,ball,0,0,False,False,False,-0.42475664615631104,-4.690005302429199,-2.026559591293335,14,-1337,-381
225,test,3,0.021,68,69632,70656,2,ball,2,2,True,True,False,-4.254891395568848,-3.548060894012451,2.2926690578460693,-1073,-975,729
225,test,3,0.021,69,70656,71680,2,ball,0,0,False,False,False,-0.04929124563932419,-5.1073455810546875,-1.5545374155044556,25,-1365,-400
225,test,3,0.021,70,71680,72704,2,ball,2,2,True,True,False,-3.114867925643921,-4.170755863189697,1.5620449781417847,-769,-1189,604
225,test,3,0.021,71,72704,73728,2,ball,2,2,True,True,False,-2.808197259902954,-3.9105865955352783,0.662712812423706,-843,-974,208
225,test,3,0.021,72,73728,74752,2,ball,2,2,True,True,False,-3.23028564453125,-3.9951071739196777,1.736793041229248,-837,-985,494
225,test,3,0.021,73,74752,75776,2,ball,0,0,False,False,False,-0.17276287078857422,-5.232170104980469,-1.0392310619354248,-37,-1319,-323
225,test,3,0.021,74,75776,76800,2,ball,2,2,True,True,False,-3.1783716678619385,-4.280780792236328,2.4012887477874756,-886,-1192,722
225,test,3,0.021,75,76800,77824,2,ball,2,2,True,True,False,-2.1754183769226074,-4.301984786987305,0.12583398818969727,-615,-1072,56
225,test,3,0.021,76,77824,78848,2,ball,2,2,True,True,False,-3.112830638885498,-4.105022430419922,1.2134671211242676,-729,-1163,444
225,test,3,0.021,77,78848,79872,2,ball,2,2,True,True,False,-1.3916963338851929,-4.695602893829346,0.32409414649009705,-360,-1179,65
225,test,3,0.021,78,79872,80896,2,ball,2,2,True,True,False,-0.7076870203018188,-4.884124755859375,-0.6884485483169556,-265,-1221,-171
225,test,3,0.021,79,80896,81920,2,ball,2,2,True,True,False,-2.010786294937134,-4.333187580108643,0.21656373143196106,-381,-1131,-38
225,test,3,0.021,80,81920,82944,2,ball,2,2,True,True,False,-2.987365245819092,-4.051692008972168,0.9902713298797607,-793,-1009,316
225,test,3,0.021,81,82944,83968,2,ball,2,2,True,True,False,-3.1498968601226807,-4.379387378692627,1.4714486598968506,-753,-1184,417
225,test,3,0.021,82,83968,84992,2,ball,2,2,True,True,False,-3.009284019470215,-3.9952030181884766,0.6948432326316833,-914,-1014,275
225,test,3,0.021,83,84992,86016,2,ball,2,2,True,True,False,-2.771256446838379,-4.4724040031433105,1.6052207946777344,-715,-1233,548
225,test,3,0.021,84,86016,87040,2,ball,2,2,True,True,False,-0.6822376847267151,-4.817004203796387,-0.5482231974601746,-267,-1163,-148
225,test,3,0.021,85,87040,88064,2,ball,2,2,True,True,False,-3.7827260494232178,-3.691488265991211,1.308980941772461,-1087,-962,464
225,test,3,0.021,86,88064,89088,2,ball,2,2,True,True,False,-3.572747230529785,-4.029321193695068,2.112240791320801,-968,-1037,615
225,test,3,0.021,87,89088,90112,2,ball,2,2,True,True,False,-2.870907783508301,-3.362581968307495,-0.08445309102535248,-709,-853,11
225,test,3,0.021,88,90112,91136,2,ball,0,0,False,False,False,1.138191819190979,-5.539343357086182,-2.6961891651153564,261,-1375,-635
225,test,3,0.021,89,91136,92160,2,ball,2,2,True,True,False,-2.7906339168548584,-3.851763963699341,0.6521818041801453,-742,-1027,258
225,test,3,0.021,90,92160,93184,2,ball,0,2,False,True,True,-1.1365143060684204,-4.706373691558838,-1.298616647720337,-408,-1154,-295
225,test,3,0.021,91,93184,94208,2,ball,2,2,True,True,False,-1.0067131519317627,-4.963271141052246,-0.2378656566143036,-130,-1502,83
225,test,3,0.021,92,94208,95232,2,ball,0,0,False,False,False,0.09727226197719574,-5.387833118438721,-1.2877660989761353,-40,-1388,-247
225,test,3,0.021,93,95232,96256,2,ball,2,2,True,True,False,-2.6495048999786377,-4.126809120178223,1.1463364362716675,-658,-1123,377
225,test,3,0.021,94,96256,97280,2,ball,0,0,False,False,False,1.8139328956604004,-5.689858913421631,-3.2486515045166016,374,-1439,-770
225,test,3,0.021,95,97280,98304,2,ball,2,2,True,True,False,-2.7363650798797607,-4.265196800231934,1.438744068145752,-584,-1181,427
225,test,3,0.021,96,98304,99328,2,ball,2,2,True,True,False,-2.767277717590332,-4.3571038246154785,1.3054006099700928,-864,-1049,383
225,test,3,0.021,97,99328,100352,2,ball,2,2,True,True,False,-3.5598819255828857,-3.743760824203491,1.4456125497817993,-1010,-866,399
225,test,3,0.021,98,100352,101376,2,ball,2,2,True,True,False,-1.58890962600708,-4.611036777496338,-0.34025463461875916,-553,-1118,-21
225,test,3,0.021,99,101376,102400,2,ball,2,2,True,True,False,-4.340543746948242,-3.739267110824585,2.9731690883636475,-1073,-975,729
225,test,3,0.021,100,102400,103424,2,ball,2,2,True,True,False,-1.9387067556381226,-4.461519241333008,-0.2969341576099396,-553,-1118,-21
225,test,3,0.021,101,103424,104448,2,ball,2,2,True,True,False,-3.4167864322662354,-4.074004650115967,1.9537421464920044,-847,-965,372
225,test,3,0.021,102,104448,105472,2,ball,2,2,True,True,False,-4.318357944488525,-3.232011318206787,1.5603994131088257,-1141,-918,520
225,test,3,0.021,103,105472,106496,2,ball,2,2,True,True,False,-2.522580146789551,-4.439350605010986,0.9890111684799194,-679,-1075,274
225,test,3,0.021,104,106496,107520,2,ball,0,0,False,False,False,2.6929168701171875,-6.294851779937744,-3.2025184631347656,702,-1624,-776
225,test,3,0.021,105,107520,108544,2,ball,2,2,True,True,False,-2.5403940677642822,-4.145683288574219,0.7191329002380371,-742,-1027,258
225,test,3,0.021,106,108544,109568,2,ball,2,2,True,True,False,-1.7038731575012207,-4.642765998840332,-0.08913198113441467,-452,-1171,29
225,test,3,0.021,107,109568,110592,2,ball,2,2,True,True,False,-1.5203697681427002,-4.590704917907715,-0.47746729850769043,-347,-1233,-85
225,test,3,0.021,108,110592,111616,2,ball,2,2,True,True,False,-4.515434265136719,-3.8362860679626465,2.8567848205566406,-1144,-1015,796
225,test,3,0.021,109,111616,112640,2,ball,2,2,True,True,False,-0.9902661442756653,-4.672818660736084,-0.7668707966804504,-265,-1221,-171
225,test,3,0.021,110,112640,113664,2,ball,2,2,True,True,False,-2.0319862365722656,-4.552261829376221,0.2976516783237457,-452,-1171,29
225,test,3,0.021,111,113664,114688,2,ball,2,2,True,True,False,-3.898592948913574,-3.9393818378448486,1.841642141342163,-978,-1017,493
225,test,3,0.021,112,114688,115712,2,ball,2,2,True,True,False,-4.67843770980835,-3.4274344444274902,2.680269479751587,-1073,-975,729
225,test,3,0.021,113,115712,116736,2,ball,2,2,True,True,False,-1.3883789777755737,-4.692188262939453,-0.41450855135917664,-398,-1215,-27
225,test,3,0.021,114,116736,117760,2,ball,2,2,True,True,False,-5.108920574188232,-3.4110896587371826,2.978449583053589,-1305,-974,800
225,test,3,0.021,115,117760,118784,2,ball,2,2,True,True,False,-2.6701855659484863,-4.206106185913086,0.6983765959739685,-780,-1022,224
225,test,3,0.021,116,118784,119808,2,ball,2,2,True,True,False,-2.083575487136841,-4.344097137451172,0.4619414806365967,-486,-1069,76
225,test,3,0.021,117,119808,120832,2,ball,2,2,True,True,False,-2.092555046081543,-4.342354774475098,0.16067083179950714,-503,-1153,87
225,test,3,0.021,118,120832,121856,2,ball,2,2,True,True,False,-4.736526966094971,-3.50339412689209,2.2214810848236084,-1192,-900,578
237,test,3,0.021,0,0,1024,1,outer_race,1,1,True,True,False,-16.98583221435547,24.55091667175293,-52.44290542602539,-4323,6202,-13423
237,test,3,0.021,1,1024,2048,1,outer_race,1,1,True,True,False,-11.895439147949219,16.991060256958008,-37.497371673583984,-3089,4379,-9690
237,test,3,0.021,2,2048,3072,1,outer_race,1,1,True,True,False,-12.199180603027344,12.796416282653809,-17.279727935791016,-3170,3326,-4445
237,test,3,0.021,3,3072,4096,1,outer_race,1,1,True,True,False,-16.568044662475586,17.247074127197266,-21.334604263305664,-4181,4346,-5519
237,test,3,0.021,4,4096,5120,1,outer_race,0,0,False,False,False,4.242568016052246,3.84599232673645,-36.43297576904297,1098,926,-9361
237,test,3,0.021,5,5120,6144,1,outer_race,1,1,True,True,False,-13.215524673461914,15.282700538635254,-23.825281143188477,-3282,3823,-6076
237,test,3,0.021,6,6144,7168,1,outer_race,1,1,True,True,False,-22.820091247558594,25.777446746826172,-35.38651657104492,-5761,6492,-9100
237,test,3,0.021,7,7168,8192,1,outer_race,1,1,True,True,False,-25.279788970947266,27.52182388305664,-33.91181182861328,-6451,6983,-8640
237,test,3,0.021,8,8192,9216,1,outer_race,1,1,True,True,False,-4.109734058380127,9.8681058883667,-29.979812622070312,-1077,2477,-7639
237,test,3,0.021,9,9216,10240,1,outer_race,1,1,True,True,False,-27.947858810424805,32.12921905517578,-45.00737380981445,-7324,8335,-11594
237,test,3,0.021,10,10240,11264,1,outer_race,1,1,True,True,False,-18.05362319946289,20.513294219970703,-28.005613327026367,-4559,5197,-7189
237,test,3,0.021,11,11264,12288,1,outer_race,1,1,True,True,False,-5.072905540466309,8.953008651733398,-25.933073043823242,-1387,2336,-6632
237,test,3,0.021,12,12288,13312,1,outer_race,1,1,True,True,False,-5.363974571228027,6.945318698883057,-18.20475959777832,-1475,1811,-4634
237,test,3,0.021,13,13312,14336,1,outer_race,1,1,True,True,False,-2.3107426166534424,5.895263195037842,-23.918302536010742,-630,1540,-6113
237,test,3,0.021,14,14336,15360,1,outer_race,1,1,True,True,False,-16.98966407775879,20.825151443481445,-33.1623420715332,-4359,5329,-8528
237,test,3,0.021,15,15360,16384,1,outer_race,1,1,True,True,False,-7.351567268371582,14.13941478729248,-39.11688232421875,-1978,3695,-10073
237,test,3,0.021,16,16384,17408,1,outer_race,1,1,True,True,False,-31.343486785888672,34.41499328613281,-39.48753356933594,-8069,8800,-10138
237,test,3,0.021,17,17408,18432,1,outer_race,1,1,True,True,False,-2.4824681282043457,11.133522987365723,-40.7916145324707,-708,2850,-10471
